,area,year,active_enterprises,births,birth_rate,deaths,death_rate,1_year_survival_rate,2_year_survival_rate,3_year_survival_rate,4_year_survival_rate,5_year_survival_rate
568,Croydon,2015.0,15540,2695,17.3,1785,11.5,92.4,74.0,57.7,47.1,
569,Ealing,2015.0,18700,3420,18.3,2065,11.0,92.8,73.0,57.6,47.4,
570,Enfield,2015.0,13925,2520,18.1,1740,12.5,91.1,71.6,55.8,44.8,
571,Greenwich,2015.0,10060,2260,22.5,1200,11.9,93.6,74.8,58.4,47.8,
572,Hackney,2015.0,18510,4105,22.2,2025,10.9,89.4,69.9,53.3,44.6,
573,Hammersmith and Fulham,2015.0,14095,2560,18.2,1740,12.3,86.9,66.2,49.4,39.6,
574,Haringey,2015.0,12675,2350,18.5,1425,11.2,91.7,73.8,56.8,47.4,
575,Harrow,2015.0,15155,2605,17.2,1805,11.9,91.2,72.4,56.0,47.6,
576,Havering,2015.0,10115,1720,17.0,1085,10.7,93.3,74.1,56.1,45.9,
577,Hillingdon,2015.0,13505,2310,17.1,1450,10.7,91.1,72.9,56.1,47.4,
578,Hounslow,2015.0,13910,2525,18.2,1565,11.3,92.1,72.9,56.6,46.5,
579,Islington,2015.0,22110,5470,24.7,4090,18.5,60.5,46.8,35.4,29.5,
580,Kensington and Chelsea,2015.0,14350,2355,16.4,1455,10.1,87.0,67.3,52.2,44.8,
581,Kingston upon Thames,2015.0,8970,1370,15.3,890,9.9,90.1,71.9,56.9,47.8,
582,Lambeth,2015.0,17280,3425,19.8,2620,15.2,93.7,73.1,48.0,38.0,
583,Lewisham,2015.0,10405,2045,19.7,1290,12.4,94.6,74.8,55.7,44.7,
584,Merton,2015.0,12070,2225,18.4,1300,10.8,92.1,74.6,57.3,47.9,
585,Newham,2015.0,11055,2860,25.9,1450,13.1,93.2,72.4,54.5,45.1,
586,Redbridge,2015.0,14595,3150,21.6,1960,13.4,90.8,71.9,54.9,44.8,
587,Richmond upon Thames,2015.0,14185,2025,14.3,1370,9.7,91.6,74.8,60.7,51.6,
588,Southwark,2015.0,17120,3135,18.3,1970,11.5,88.2,70.8,54.5,45.3,
589,Sutton,2015.0,8710,1345,15.4,990,11.4,92.9,75.1,59.5,49.8,
590,Tower Hamlets,2015.0,18390,3920,21.3,2450,13.3,86.5,67.3,51.4,41.8,
591,Waltham Forest,2015.0,11020,2490,22.6,1320,12.0,93.4,73.5,55.8,46.0,
592,Wandsworth,2015.0,18695,3600,19.3,2180,11.7,92.2,70.3,52.2,41.8,
593,Westminster,2015.0,55385,9060,16.4,6305,11.4,74.7,58.4,46.6,39.8,
594,Inner London,2015.0,287585,55295,19.2,34685,12.1,82.5,64.5,48.0,39.6,
595,Outer London,2015.0,253725,45625,18.0,29065,11.5,91.2,72.6,56.4,46.6,
596,North East,2015.0,71010,9635,13.6,7710,10.9,92.0,71.6,54.7,44.7,
597,North West,2015.0,259740,36495,14.1,29380,11.3,90.7,70.8,54.6,45.2,
598,Yorkshire And The Humber,2015.0,183820,25140,13.7,19015,10.3,90.7,71.8,55.5,46.3,
599,East Midlands,2015.0,176220,25345,14.4,18280,10.4,92.2,74.4,53.3,43.8,
600,West Midlands,2015.0,207980,29350,14.1,21450,10.3,90.9,72.7,55.9,45.2,
601,East,2015.0,265375,35440,13.4,26790,10.1,91.5,73.5,58.0,48.7,
602,London,2015.0,541310,100920,18.6,63750,11.8,86.4,68.2,51.8,42.8,
603,South East,2015.0,420270,55590,13.2,42065,10.0,90.6,73.0,58.4,49.4,
604,South West,2015.0,222015,26150,11.8,21555,9.7,91.1,73.4,59.4,50.6,
605,England,2015.0,2347740,344065,14.7,249995,10.6,89.7,71.4,55.2,45.9,
606,Wales,2015.0,95010,11525,12.1,9620,10.1,90.8,71.1,55.9,46.9,
607,Scotland,2015.0,172890,21725,12.6,18260,10.6,90.1,71.3,55.6,46.1,
608,Northern Ireland,2015.0,56060,5440,9.7,4120,7.3,88.2,69.8,56.8,49.5,
609,England And Wales,2015.0,2442750,355590,14.6,259615,10.6,89.8,71.4,55.2,45.9,
610,Great Britain,2015.0,2615640,377315,14.4,277875,10.6,89.8,71.4,55.2,45.9,
611,United Kingdom,2015.0,2671700,382755,14.3,281995,10.6,89.7,71.3,55.3,46.0,
612,City of London,2016.0,30210,4850,16.1,3485,11.5,79.3,50.3,38.7,,
613,Barking and Dagenham,2016.0,7645,1775,23.2,915,12.0,94.6,71.0,53.5,,
614,Barnet,2016.0,27650,4455,16.1,3420,12.4,85.4,66.8,52.7,,
615,Bexley,2016.0,9975,1640,16.4,1020,10.2,93.0,71.0,55.5,,
616,Brent,2016.0,17005,3020,17.8,1840,10.8,91.9,69.9,54.1,,
617,Bromley,2016.0,16785,2420,14.4,1640,9.8,92.8,72.7,56.8,,
618,Camden,2016.0,34330,6050,17.6,3645,10.6,87.9,69.9,54.0,,
619,Croydon,2016.0,16855,2905,17.2,1960,11.6,92.3,69.2,53.2,,
620,Ealing,2016.0,20220,3590,17.8,2205,10.9,93.2,72.1,54.9,,
621,Enfield,2016.0,15105,2650,17.5,1840,12.2,91.7,69.2,53.8,,
622,Greenwich,2016.0,11210,2225,19.8,1230,11.0,93.0,69.9,52.6,,
623,Hackney,2016.0,21660,4670,21.6,2340,10.8,91.0,69.2,53.4,,
624,Hammersmith and Fulham,2016.0,14625,2350,16.1,1725,11.8,90.0,68.5,51.5,,
625,Haringey,2016.0,13760,2415,17.6,1500,10.9,92.1,71.0,54.7,,
626,Harrow,2016.0,16365,2710,16.6,1985,12.1,90.8,69.4,53.9,,
627,Havering,2016.0,11060,1845,16.7,1250,11.3,93.5,72.9,54.2,,
628,Hillingdon,2016.0,14745,2490,16.9,1560,10.6,92.8,70.9,53.0,,
629,Hounslow,2016.0,14930,2615,17.5,1560,10.4,91.6,71.3,56.2,,
630,Islington,2016.0,21505,3800,17.7,2645,12.3,89.2,68.0,51.2,,
631,Kensington and Chelsea,2016.0,15000,2305,15.4,1545,10.3,89.4,70.5,55.3,,
632,Kingston upon Thames,2016.0,9630,1410,14.6,1015,10.5,91.8,73.8,59.6,,
633,Lambeth,2016.0,16960,3120,18.4,2220,13.1,94.2,67.6,51.0,,
634,Lewisham,2016.0,11240,2095,18.6,1295,11.5,94.5,69.9,52.7,,
635,Merton,2016.0,12960,2160,16.7,1490,11.5,93.3,73.1,56.7,,
636,Newham,2016.0,13685,4045,29.6,1675,12.2,94.9,75.8,59.7,,
637,Redbridge,2016.0,16025,3095,19.3,2030,12.7,92.2,69.6,53.6,,
638,Richmond upon Thames,2016.0,14775,2030,13.7,1445,9.8,92.1,74.4,59.4,,
639,Southwark,2016.0,18930,3655,19.3,2070,10.9,90.6,61.4,45.0,,
640,Sutton,2016.0,9225,1385,15.0,895,9.7,94.2,73.6,59.2,,
641,Tower Hamlets,2016.0,20025,3905,19.5,2705,13.5,89.2,68.8,51.1,,
642,Waltham Forest,2016.0,12310,2465,20.0,1460,11.9,94.1,71.4,55.2,,
643,Wandsworth,2016.0,19920,3535,17.7,2400,12.0,92.4,68.7,51.6,,
644,Westminster,2016.0,58965,8455,14.3,6595,11.2,78.0,62.9,50.9,,
645,Inner London,2016.0,310815,55250,17.8,35845,11.5,88.0,66.5,51.2,,
646,Outer London,2016.0,274475,46885,17.1,30760,11.2,91.9,70.8,54.8,,
647,North East,2016.0,74115,10180,13.7,7925,10.7,92.4,71.0,54.7,,
648,North West,2016.0,276525,42030,15.2,29415,10.6,91.7,68.3,48.6,,
649,Yorkshire And The Humber,2016.0,195270,26775,13.7,19520,10.0,91.7,69.0,52.3,,
650,East Midlands,2016.0,183370,24630,13.4,18090,9.9,92.7,69.2,54.0,,
651,West Midlands,2016.0,223705,34700,15.5,21700,9.7,92.3,71.8,47.6,,
652,East,2016.0,287540,45400,15.8,27130,9.4,93.6,60.4,45.8,,
653,London,2016.0,585290,102135,17.5,66605,11.4,89.8,68.5,52.8,,
654,South East,2016.0,438315,55955,12.8,42925,9.8,91.6,72.7,57.8,,
655,South West,2016.0,234475,31775,13.6,21765,9.3,92.1,61.4,49.0,,
656,England,2016.0,2498605,373580,15.0,255075,10.2,91.6,68.0,51.5,,
657,Wales,2016.0,98445,12115,12.3,9575,9.7,91.8,70.9,54.6,,
658,Scotland,2016.0,178435,22270,12.5,18880,10.6,91.7,72.6,56.5,,
659,Northern Ireland,2016.0,58025,5935,10.2,4275,7.4,88.5,70.9,58.5,,
660,England And Wales,2016.0,2597050,385695,14.9,264650,10.2,91.6,68.0,51.6,,
661,Great Britain,2016.0,2775485,407965,14.7,283530,10.2,91.6,68.3,51.9,,
662,United Kingdom,2016.0,2833510,413900,14.6,287805,10.2,91.5,68.3,52.0,,
663,City of London,2017.0,32990,5905,17.9,7395,22.4,79.7,41.1,,,
664,Barking and Dagenham,2017.0,7980,1400,17.5,1235,15.5,92.1,71.8,,,
665,Barnet,2017.0,29845,4350,14.6,4770,16.0,80.3,62.9,,,
666,Bexley,2017.0,10300,1410,13.7,1340,13.0,91.2,72.1,,,
667,Brent,2017.0,17505,2680,15.3,2255,12.9,89.5,69.5,,,
668,Bromley,2017.0,17780,2705,15.2,2045,11.5,93.0,75.0,,,
669,Camden,2017.0,37510,5765,15.4,5480,14.6,85.1,67.7,,,
670,Croydon,2017.0,17285,2470,14.3,2330,13.5,89.0,68.8,,,
671,Ealing,2017.0,20690,3120,15.1,2490,12.0,91.0,72.3,,,
672,Enfield,2017.0,15560,2270,14.6,2285,14.7,87.4,68.3,,,
673,Greenwich,2017.0,11640,1855,15.9,1655,14.2,90.5,72.2,,,
674,Hackney,2017.0,23535,4360,18.5,3170,13.5,88.9,70.0,,,
675,Hammersmith and Fulham,2017.0,14650,2095,14.3,1930,13.2,87.1,68.7,,,
676,Haringey,2017.0,14130,2150,15.2,1950,13.8,89.5,69.3,,,
677,Harrow,2017.0,17275,2420,14.0,2310,13.4,86.2,68.0,,,
678,Havering,2017.0,11305,1535,13.6,1470,13.0,89.9,70.6,,,
679,Hillingdon,2017.0,15085,2105,14.0,1895,12.6,89.0,70.5,,,
680,Hounslow,2017.0,15195,2130,14.0,1970,13.0,89.9,70.3,,,
681,Islington,2017.0,22295,3705,16.6,2975,13.3,87.6,68.6,,,
682,Kensington and Chelsea,2017.0,15245,2090,13.7,1740,11.4,86.8,70.3,,,
683,Kingston upon Thames,2017.0,9825,1295,13.2,1135,11.6,91.8,74.9,,,
684,Lambeth,2017.0,16940,2570,15.2,2690,15.9,90.9,69.8,,,
685,Lewisham,2017.0,11605,1850,15.9,1700,14.6,91.6,71.6,,,
686,Merton,2017.0,13110,1915,14.6,1670,12.7,89.8,72.8,,,
687,Newham,2017.0,14570,2875,19.7,2035,14.0,93.2,69.8,,,
688,Redbridge,2017.0,16635,2680,16.1,2595,15.6,88.4,69.6,,,
689,Richmond upon Thames,2017.0,15105,1885,12.5,1680,11.1,90.2,73.5,,,
690,Southwark,2017.0,19370,2770,14.3,2830,14.6,87.0,68.9,,,
691,Sutton,2017.0,9570,1180,12.3,1135,11.9,91.9,74.9,,,
692,Tower Hamlets,2017.0,20545,3365,16.4,2980,14.5,88.1,69.6,,,
693,Waltham Forest,2017.0,12755,2095,16.4,1850,14.5,92.6,73.0,,,
694,Wandsworth,2017.0,20095,3040,15.1,2835,14.1,89.6,71.1,,,
695,Westminster,2017.0,59945,8260,13.8,8445,14.1,78.4,63.6,,,
696,Inner London,2017.0,323425,50800,15.7,48155,14.9,85.8,65.2,,,
697,Outer London,2017.0,284445,41500,14.6,38115,13.4,89.0,70.4,,,
698,North East,2017.0,75580,9545,12.6,9075,12.0,90.0,71.0,,,
699,North West,2017.0,297760,47465,15.9,36405,12.2,89.7,63.8,,,
700,Yorkshire And The Humber,2017.0,198065,22600,11.4,23935,12.1,89.2,71.1,,,
701,East Midlands,2017.0,190090,22565,11.9,22740,12.0,90.8,70.9,,,
702,West Midlands,2017.0,230100,30735,13.4,26280,11.4,90.3,61.8,,,
703,East,2017.0,295225,36935,12.5,37770,12.8,90.0,73.6,,,
704,London,2017.0,607870,92300,15.2,86270,14.2,87.2,67.5,,,
705,South East,2017.0,446665,51965,11.6,48295,10.8,90.1,73.3,,,
706,South West,2017.0,239150,25235,10.6,30040,12.6,87.8,71.8,,,
707,England,2017.0,2580505,339345,13.2,320810,12.4,89.1,68.9,,,
708,Wales,2017.0,102890,14120,13.7,10725,10.4,90.5,72.4,,,
709,Scotland,2017.0,181595,21565,11.9,20340,11.2,89.8,71.5,,,
710,Northern Ireland,2017.0,60610,6855,11.3,4940,8.2,87.7,72.0,,,
711,England And Wales,2017.0,2683395,353465,13.2,331535,12.4,89.1,69.1,,,
712,Great Britain,2017.0,2864990,375030,13.1,351875,12.3,89.2,69.2,,,
713,United Kingdom,2017.0,2925600,381885,13.1,356815,12.2,89.1,69.3,,,
714,City of London,2018.0,31440,5885,18.7,5650,18.0,75.6,,,,
715,Barking and Dagenham,2018.0,8100,1525,18.8,1155,14.3,93.1,,,,
716,Barnet,2018.0,29225,4335,14.8,4185,14.3,84.4,,,,
717,Bexley,2018.0,10115,1300,12.9,1245,12.3,92.7,,,,
718,Brent,2018.0,18465,3535,19.1,2180,11.8,89.4,,,,
719,Bromley,2018.0,17845,2390,13.4,1975,11.1,91.2,,,,
720,Camden,2018.0,38800,6765,17.4,4655,12.0,84.3,,,,
721,Croydon,2018.0,17380,2495,14.4,2250,12.9,90.5,,,,
722,Ealing,2018.0,20700,2955,14.3,2470,11.9,91.9,,,,
723,Enfield,2018.0,15655,2365,15.1,2155,13.8,88.6,,,,
724,Greenwich,2018.0,11670,1855,15.9,1475,12.6,91.9,,,,
725,Hackney,2018.0,24620,4570,18.6,3160,12.8,88.1,,,,
726,Hammersmith and Fulham,2018.0,14600,2185,15.0,1795,12.3,87.2,,,,
727,Haringey,2018.0,14210,2275,16.0,1770,12.5,89.6,,,,
728,Harrow,2018.0,17540,2585,14.7,2140,12.2,87.2,,,,
729,Havering,2018.0,11380,1560,13.7,1410,12.4,91.0,,,,
730,Hillingdon,2018.0,15560,2505,16.1,1830,11.8,90.9,,,,
731,Hounslow,2018.0,15030,2090,13.9,1725,11.5,91.8,,,,
732,Islington,2018.0,23365,4265,18.3,2880,12.3,87.4,,,,
733,Kensington and Chelsea,2018.0,15360,2145,14.0,1645,10.7,84.8,,,,
734,Kingston upon Thames,2018.0,10335,1725,16.7,1070,10.4,92.3,,,,
735,Lambeth,2018.0,16225,2380,14.7,2095,12.9,90.5,,,,
736,Lewisham,2018.0,11535,1820,15.8,1450,12.6,93.1,,,,
737,Merton,2018.0,12905,1735,13.4,1555,12.0,91.0,,,,
738,Newham,2018.0,15235,2975,19.5,2175,14.3,91.7,,,,
739,Redbridge,2018.0,16750,2740,16.4,2385,14.2,89.1,,,,
740,Richmond upon Thames,2018.0,15115,1810,12.0,1550,10.3,92.0,,,,
741,Southwark,2018.0,19275,2755,14.3,2430,12.6,87.1,,,,
742,Sutton,2018.0,9660,1210,12.5,1055,10.9,92.6,,,,
743,Tower Hamlets,2018.0,20795,3475,16.7,2965,14.3,86.5,,,,
744,Waltham Forest,2018.0,13560,2745,20.2,1710,12.6,91.3,,,,
745,Wandsworth,2018.0,19890,2945,14.8,2515,12.6,92.0,,,,
746,Westminster,2018.0,60520,9400,15.5,7300,12.1,76.2,,,,
747,Inner London,2018.0,325870,53840,16.5,42485,13.0,84.7,,,,
748,Outer London,2018.0,286990,43460,15.1,35520,12.4,90.1,,,,
749,North East,2018.0,75560,9440,12.5,8345,11.0,91.2,,,,
750,North West,2018.0,301145,42975,14.3,40725,13.5,88.5,,,,
751,Yorkshire And The Humber,2018.0,197660,23405,11.8,21595,10.9,90.4,,,,
752,East Midlands,2018.0,188920,22850,12.1,20570,10.9,91.1,,,,
753,West Midlands,2018.0,236225,31300,13.3,30895,13.1,90.2,,,,
754,East,2018.0,292255,35880,12.3,30925,10.6,90.4,,,,
755,London,2018.0,612860,97300,15.9,78005,12.7,87.1,,,,
756,South East,2018.0,449605,52795,11.7,44785,10.0,90.3,,,,
757,South West,2018.0,232415,24100,10.4,22050,9.5,90.0,,,,
758,England,2018.0,2586645,340045,13.1,297895,11.5,89.3,,,,
759,Wales,2018.0,105360,14045,13.3,10950,10.4,89.3,,,,
760,Scotland,2018.0,186020,20590,11.1,21965,11.8,90.9,,,,
761,Northern Ireland,2018.0,61495,5900,9.6,4855,7.9,87.3,,,,
762,England And Wales,2018.0,2692005,354090,13.2,308845,11.5,89.3,,,,
763,Great Britain,2018.0,2878025,374680,13.0,330810,11.5,89.4,,,,
764,United Kingdom,2018.0,2939520,380580,12.9,335665,11.4,89.3,,,,
